,Object_ID,Fire_Occurrence_Database_ID,Fire_Program_Analysis_ID,Reporting_Agency,Reporting_Unit_Name,Fire_Year,Discovery_Date,Discovery_Day_of_Year,Discovery_Time,Cause_Classification,General_Cause,Fire_Size_Acres,Fire_Size_Class,Latitude,Longitude,State,FIPS_Name,Week_Before_Discovery_Date,Avg_Max_Temp,Avg_Min_Temp,Avg_Precipitation,Avg_Sunshine,Avg_Wind_Speed,Avg_Wind_Gusts,Primary_Wind_Direction
1120,214573,217698,W-559678,BLM,Central California District,1998,1998-08-25,237,1433.0,Human,Arson/incendiarism,120.0,D,35.224236,-119.4797,CA,Kern County,1998-08-18,92.15,67.3375,0.0,43883.77125,5.625,14.8375,135.125
1121,214608,217733,W-559684,BLM,Central California District,1998,1998-08-30,242,1639.0,Human,Arson/incendiarism,400.0,E,35.214775,-119.473278,CA,Kern County,1998-08-23,97.125,71.0375,0.0,43371.60375,5.8125,14.5125,99.625
1122,214615,217740,W-5005,BLM,Central California District,1998,1998-08-31,243,1500.0,Human,Power generation/transmission/distribution,1137.0,F,35.6447,-118.4354,CA,,1998-08-24,96.3125,73.9,0.005375,43410.49875,6.525,20.325,309.375
1123,214635,217761,W-559531,BLM,Central California District,1998,1998-09-02,245,2309.0,Natural,Natural,294.0,D,36.259761,-120.499,CA,Fresno County,1998-08-26,96.15,70.35,0.001,43335.08625,4.1625,14.8375,133.875
1124,214655,217781,W-5036,BLM,Central California District,1998,1998-09-08,251,1342.0,Human,Equipment and vehicle use,100.0,D,34.9422,-119.1551,CA,,1998-09-01,84.7875,63.6875,0.0625,37728.67375,6.025,17.7375,97.875
1125,214685,217812,W-5041,BLM,Central California District,1998,1998-09-20,263,1745.0,Human,Power generation/transmission/distribution,113.0,D,35.4227,-119.7601,CA,,1998-09-13,89.575,67.1375,0.0,41599.94125,6.9125,17.4125,187.25
1126,214686,217813,W-559708,BLM,Central California District,1998,1998-09-20,263,1749.0,Human,Power generation/transmission/distribution,100.0,D,35.415792,-119.753594,CA,Kern County,1998-09-13,89.28750000000001,66.8375,0.0,41599.94125,6.9125,17.4125,187.25
1127,214760,217887,W-5054,BLM,Central California District,1998,1998-10-18,291,1125.0,Human,Equipment and vehicle use,12613.0,G,38.1666,-120.0177,CA,,1998-10-11,57.525,35.375,0.0,36957.62125,8.6625,25.775,155.375
1128,214770,217897,W-5055,BLM,Central California District,1998,1998-10-20,293,300.0,Human,Power generation/transmission/distribution,100.0,D,38.7332,-120.651,CA,,1998-10-13,67.6375,46.8,0.0,36396.935,9.3875,24.05,99.875
1129,214810,217937,W-559539,BLM,Central California District,1998,1998-11-27,331,1526.0,Human,Equipment and vehicle use,150.0,D,35.942869,-120.3063,CA,Fresno County,1998-11-20,55.725,35.4,0.0015,28752.015,6.05,16.0,125.625
1130,214817,217944,W-559471,BLM,Central California District,1998,1998-12-31,365,1815.0,Human,Missing data/not specified/undetermined,275.0,D,36.687989,-118.120019,CA,Inyo County,1998-12-24,55.1625,36.925,0.0,30584.7275,3.15,12.3125,296.25
1131,214861,217989,W-560666,BLM,Central California District,1999,1999-04-05,95,1430.0,Human,Debris and open burning,306.0,E,36.840639,-118.211381,CA,Inyo County,1999-03-29,54.075,36.3625,0.026,42348.2025,5.4125,27.5,228.125
1132,214888,218017,W-167,BLM,Central California District,1999,1999-04-22,112,1813.0,Human,Power generation/transmission/distribution,1187.0,F,36.61237,-119.25773,CA,Fresno County,1999-04-15,79.1,52.0125,0.0,43568.99,7.3625,17.4,221.25
1133,214899,218028,W-560858,BLM,Central California District,1999,1999-04-24,114,1708.0,Human,Power generation/transmission/distribution,120.0,D,35.289028,-119.601097,CA,Kern County,1999-04-17,79.3375,55.5125,0.0,43669.06625,7.6375,20.825,249.5
1134,214944,218073,W-229,BLM,Central California District,1999,1999-05-17,137,1803.0,Human,Arson/incendiarism,110.0,D,35.46904,-118.4157,CA,Kern County,1999-05-10,61.5,35.575,0.0,46944.7425,8.75,31.7,270.25
1135,214991,218126,W-319,BLM,Central California District,1999,1999-05-31,151,1450.0,Human,Equipment and vehicle use,150.0,D,35.4183,-119.5668,CA,Kern County,1999-05-24,91.0875,64.0875,0.0,48033.7575,8.65,17.825,291.75
1136,215031,218168,W-560887,BLM,Central California District,1999,1999-06-11,162,327.0,Human,Power generation/transmission/distribution,200.0,D,35.298936,-119.644628,CA,Kern County,1999-06-04,80.075,57.4875,0.004375,48569.61625,7.8,18.9,216.125
1137,215054,218193,W-452,BLM,Central California District,1999,1999-06-15,166,411.0,Human,Power generation/transmission/distribution,111.0,D,37.67045,-119.56751,CA,,1999-06-08,65.325,38.1875,0.004,49546.49375,7.95,25.1625,235.5
1138,215147,218289,W-561902,BLM,Central California District,1999,1999-07-05,186,50.0,Human,Missing data/not specified/undetermined,100.0,D,38.0118,-120.4971,CA,Calaveras County,1999-06-28,93.4875,61.8,0.0,49644.4325,9.2125,20.4375,304.375
1139,215188,218333,W-1560,BLM,Central California District,1999,1999-07-13,194,1704.0,Human,Power generation/transmission/distribution,395.0,E,37.6747,-120.1796,CA,,1999-07-06,93.55,64.725,0.003,49157.67375,7.3625,20.825,313.25
1140,215190,218335,W-561910,BLM,Central California District,1999,1999-07-14,195,1109.0,Human,Equipment and vehicle use,110.0,D,37.998731,-120.258011,CA,Tuolumne County,1999-07-07,89.1625,61.125,0.006875,49041.07875,7.725,23.7625,271.75
1141,215218,218368,W-1806,BLM,Central California District,1999,1999-07-21,202,1500.0,Human,Equipment and vehicle use,120.0,D,36.6202,-121.8202,CA,,1999-07-14,66.05,53.45,0.0,46161.10625,9.375,20.7375,271.0
1142,215229,218380,W-1810,BLM,Central California District,1999,1999-07-24,205,1200.0,Human,Missing data/not specified/undetermined,250.0,D,37.7885,-119.1676,CA,,1999-07-17,57.0625,33.5875,0.0,48546.723750000005,10.575,34.8625,217.5
1143,215355,218508,W-2831,BLM,Central California District,1999,1999-08-26,238,1730.0,Natural,Natural,180.0,D,35.1294,-119.799,CA,,1999-08-19,94.0,71.725,0.0035,43141.64125,8.125,18.7625,115.75
1144,215357,218510,W-561944,BLM,Central California District,1999,1999-08-26,238,1912.0,Human,Power generation/transmission/distribution,200.0,D,38.199881,-120.788031,CA,Calaveras County,1999-08-19,93.425,61.7125,0.0,44112.9825,7.6375,17.125,276.625
1145,215368,218521,W-20864,BLM,Central California District,1999,1999-08-30,242,1200.0,Human,Arson/incendiarism,978.0,E,37.6866,-120.2157,CA,Mariposa County,1999-08-23,90.9875,64.225,0.0005,42101.53875,7.55,20.7125,250.25
1146,215369,218522,W-3044,BLM,Central California District,1999,1999-08-30,242,1530.0,Human,Equipment and vehicle use,700.0,E,35.2639,-119.3704,CA,,1999-08-23,100.2625,74.2875,0.0,43359.295,6.6125,17.8,151.75
1147,215407,218562,W-561959,BLM,Central California District,1999,1999-09-09,252,1201.0,Natural,Natural,300.0,E,37.834381,-120.36485,CA,Tuolumne County,1999-09-02,86.7375,58.675,0.0,43060.4725,7.35,20.175,322.375
1148,215429,218585,W-20863,BLM,Central California District,1999,1999-09-10,253,1200.0,Natural,Natural,282.0,D,37.836,-120.3752,CA,Tuolumne County,1999-09-03,88.4125,59.3375,0.0,42976.2175,8.5125,18.9375,322.25
1149,215478,218635,W-4397,BLM,Central California District,1999,1999-09-29,272,1229.0,Human,Missing data/not specified/undetermined,320.0,E,35.23,-119.6707,CA,,1999-09-22,86.075,68.1875,0.005875,39939.82625,5.7375,18.6125,111.625
1150,215493,218653,W-91621,BLM,Central California District,1999,1999-10-04,277,1328.0,Human,Equipment and vehicle use,165.0,D,38.9477,-120.9563,CA,,1999-09-27,85.85,57.8625,0.0,39473.425,7.475,20.5125,132.0
1151,215510,218670,W-561400,BLM,Central California District,1999,1999-10-17,290,1037.0,Human,Missing data/not specified/undetermined,150.0,D,39.447011,-121.324019,CA,Yuba County,1999-10-10,82.875,56.0125,0.0,37096.40625,7.675,19.475,91.0
1152,215606,218766,W-37221,BLM,California Desert District,1992,1992-04-30,121,1625.0,Human,Equipment and vehicle use,4200.0,F,33.95,-115.2008,CA,,1992-04-23,97.4,67.0875,0.0,45100.9225,7.6125,17.075,283.875
1153,215609,218769,W-37227,BLM,California Desert District,1992,1992-05-05,126,418.0,Natural,Natural,105.0,D,33.4834,-115.8508,CA,,1992-04-28,96.0875,73.71249999999999,0.001,45293.31,7.4,13.875,292.25
1154,215617,218777,W-37236,BLM,California Desert District,1992,1992-05-14,135,1115.0,Human,Equipment and vehicle use,100.0,D,33.05,-115.4175,CA,,1992-05-07,97.5375,70.6625,0.001,46156.10875,8.575,19.5875,235.25
1155,215640,218801,W-37285,BLM,California Desert District,1992,1992-06-05,157,1145.0,Human,Power generation/transmission/distribution,500.0,E,33.9333,-116.6008,CA,,1992-05-29,98.925,69.6125,0.0,47312.57,7.4,22.8625,228.25
1156,215650,218811,W-37303,BLM,California Desert District,1992,1992-06-17,169,1326.0,Human,Misuse of fire by a minor,150.0,D,34.5333,-117.2342,CA,,1992-06-10,80.83749999999999,54.05,0.0,48720.93125,11.525,26.775,230.875
1157,215678,218841,W-37354,BLM,California Desert District,1992,1992-07-06,188,1849.0,Human,Recreation and ceremony,115.0,D,34.95,-117.1509,CA,,1992-06-29,93.2625,64.5375,0.0,47836.81,17.2,29.125,244.125
1158,215691,218856,W-37378,BLM,California Desert District,1992,1992-07-19,201,1320.0,Human,Missing data/not specified/undetermined,821.0,E,32.7501,-116.3342,CA,,1992-07-12,88.6125,63.2625,0.001,44929.9125,10.9875,31.2125,257.75
1159,215737,218904,W-37456,BLM,California Desert District,1992,1992-08-22,235,1747.0,Human,Recreation and ceremony,443.0,E,34.6833,-117.1009,CA,,1992-08-15,98.3,71.2125,0.011375,43772.61875,8.5125,19.8,243.625
1160,215745,218913,W-37478,BLM,California Desert District,1992,1992-08-30,243,1346.0,Natural,Natural,680.0,E,35.2833,-115.0008,CA,,1992-08-23,89.1625,67.2,0.117125,43065.8675,12.6375,25.225,151.25
1161,215775,218948,W-37538,BLM,California Desert District,1992,1992-09-27,271,1535.0,Human,Arson/incendiarism,2880.0,F,33.4334,-117.1342,CA,,1992-09-20,94.2875,63.7,0.006375,40114.055,7.45,21.6125,250.75
1162,215785,218958,W-37557,BLM,California Desert District,1992,1992-10-08,282,1231.0,Human,Equipment and vehicle use,265.0,D,33.8833,-116.8842,CA,,1992-10-01,84.275,58.65,0.0,39064.73625,7.3625,23.825,193.5
1163,215798,218972,W-37580,BLM,California Desert District,1992,1992-11-07,312,1000.0,Human,Recreation and ceremony,107.0,D,32.5667,-116.8675,CA,,1992-10-31,71.475,50.5125,0.041375,34856.76375,10.375,25.9,81.75
1164,215808,218983,W-33573,BLM,California Desert District,1993,1993-04-24,114,930.0,Human,Missing data/not specified/undetermined,101.0,D,34.7167,-117.1342,CA,,1993-04-17,77.03750000000001,47.9125,0.0,43613.58125,10.55,26.3,221.375
1165,215820,218995,W-33594,BLM,California Desert District,1993,1993-05-15,135,1043.0,Human,Equipment and vehicle use,100.0,D,34.65,-117.2675,CA,,1993-05-08,80.9625,52.1375,0.011875,45249.5925,11.6875,30.1375,187.875
1166,215826,219001,W-33600,BLM,California Desert District,1993,1993-05-17,137,2144.0,Human,Arson/incendiarism,102.0,D,34.7333,-117.2009,CA,,1993-05-10,86.75,58.1,0.007,43755.1125,13.5375,26.975,200.375
1167,215835,219010,W-33612,BLM,California Desert District,1993,1993-05-23,143,2055.0,Human,Recreation and ceremony,600.0,E,35.1666,-117.2009,CA,,1993-05-16,83.75,57.0125,0.006875,46086.34625,15.05,30.375,223.0
1168,215838,219013,W-33621,BLM,California Desert District,1993,1993-05-27,147,1030.0,Human,Recreation and ceremony,337.0,E,32.5667,-116.7842,CA,,1993-05-20,69.5875,57.6125,0.001,44011.9575,10.8375,23.1,277.125
1169,215861,219036,W-33659,BLM,California Desert District,1993,1993-06-17,168,1210.0,Human,Arson/incendiarism,700.0,E,32.5834,-116.8842,CA,,1993-06-10,81.8375,59.85,0.0,48114.87125,8.3125,20.6875,247.625
1170,215869,219044,W-33670,BLM,California Desert District,1993,1993-06-20,171,1719.0,Natural,Natural,360.0,E,35.0167,-115.2008,CA,,1993-06-13,92.7625,66.9875,0.0,48519.99875,12.5875,28.3625,178.875
1171,215872,219047,W-33683,BLM,California Desert District,1993,1993-06-26,177,1257.0,Human,Missing data/not specified/undetermined,1100.0,F,34.7,-117.2675,CA,,1993-06-19,92.1875,63.125,0.0025,48741.30875,9.6875,24.775,171.0
1172,215874,219049,W-33684,BLM,California Desert District,1993,1993-06-26,177,2012.0,Human,Missing data/not specified/undetermined,326.0,E,34.4833,-117.0509,CA,,1993-06-19,89.3625,61.5125,0.0005,48721.9175,10.475,27.0875,173.25
1173,215886,219061,W-33699,BLM,California Desert District,1993,1993-07-03,184,1147.0,Human,Missing data/not specified/undetermined,333.0,E,34.6167,-117.0675,CA,,1993-06-26,93.5875,60.6125,0.0,48717.1425,8.5375,27.2125,221.75
1174,215888,219063,W-33701,BLM,California Desert District,1993,1993-07-03,184,1245.0,Human,Fireworks,250.0,D,32.9667,-116.4508,CA,,1993-06-26,98.4875,67.3125,0.0,48258.40375,7.55,21.275,249.5
1175,215897,219072,W-33720,BLM,California Desert District,1993,1993-07-11,192,1428.0,Human,Missing data/not specified/undetermined,547.0,E,34.6333,-117.1342,CA,,1993-07-04,93.4625,61.3375,0.0,48459.8325,9.6,23.5625,209.5
1176,215901,219076,W-33734,BLM,California Desert District,1993,1993-07-20,201,1347.0,Human,Fireworks,2400.0,F,34.7,-117.1175,CA,,1993-07-13,88.5125,57.7125,0.0,48016.45,8.7125,20.35,255.75
1177,215912,219088,W-33760,BLM,California Desert District,1993,1993-08-01,213,1507.0,Human,Missing data/not specified/undetermined,125.0,D,34.55,-116.9842,CA,,1993-07-25,94.6375,65.775,0.0,46839.17375,7.7875,22.8625,206.625
1178,215951,219128,W-33829,BLM,California Desert District,1993,1993-08-27,239,1500.0,Natural,Natural,8360.0,G,35.2,-117.1675,CA,,1993-08-20,93.8625,65.825,0.0,44040.6425,13.725,26.925,214.5
1179,215963,219140,W-33839,BLM,California Desert District,1993,1993-08-29,241,1434.0,Natural,Natural,230.0,D,35.35,-115.1341,CA,,1993-08-22,87.3875,65.25,0.053125,43751.25875,11.325,24.4,175.125
1180,215965,219142,W-33848,BLM,California Desert District,1993,1993-09-05,248,1352.0,Human,Recreation and ceremony,200.0,D,34.7,-117.1842,CA,,1993-08-29,91.325,63.825,0.0,42829.7325,9.3875,23.175,216.625
1181,215970,219147,W-33460,BLM,California Desert District,1993,1993-09-08,251,1228.0,Human,Arson/incendiarism,409.0,E,33.0667,-116.9175,CA,,1993-09-01,87.0625,63.625,0.0,42368.8025,7.3625,22.3125,263.125
1182,215981,219161,W-33481,BLM,California Desert District,1993,1993-09-22,265,1300.0,Human,Recreation and ceremony,300.0,E,32.5834,-116.6342,CA,,1993-09-15,74.05,54.3125,0.0,40735.65,8.7875,22.3875,281.375
1183,215988,219168,W-33498,BLM,California Desert District,1993,1993-09-28,271,1100.0,Human,Arson/incendiarism,705.0,E,33.0334,-117.0009,CA,,1993-09-21,85.75,55.6,0.0,40286.6175,6.0625,18.7125,199.25
1184,215996,219176,W-33528,BLM,California Desert District,1993,1993-10-26,299,1126.0,Human,Power generation/transmission/distribution,24387.0,G,33.6834,-117.0175,CA,,1993-10-19,80.95,50.4625,0.0,36617.5175,6.5625,15.4625,105.375
1185,215997,219177,W-33523,BLM,California Desert District,1993,1993-10-26,299,1315.0,Human,Arson/incendiarism,125.0,D,32.5834,-116.6175,CA,,1993-10-19,78.9375,53.1375,0.0,36039.13,6.75,18.3625,160.5
1186,215999,219180,W-33549,BLM,California Desert District,1993,1993-11-02,306,925.0,Human,Recreation and ceremony,2160.0,F,33.0667,-117.0009,CA,,1993-10-26,78.4,51.975,0.0,36031.6975,7.7375,19.025,133.375
1187,216027,219208,W-26766,BLM,California Desert District,1994,1994-04-10,100,1709.0,Human,Missing data/not specified/undetermined,250.0,D,35.4333,-117.6009,CA,,1994-04-03,69.2125,44.9,0.0,42676.85875,13.4375,32.075,246.0
1188,216030,219211,W-26769,BLM,California Desert District,1994,1994-05-03,123,1330.0,Human,Arson/incendiarism,300.0,E,33.4167,-115.6675,CA,,1994-04-26,79.575,59.8625,0.0,43818.01125,8.8875,19.85,256.75
1189,216039,219220,W-26784,BLM,California Desert District,1994,1994-05-26,146,1530.0,Human,Missing data/not specified/undetermined,1012.0,F,35.7999,-117.9676,CA,,1994-05-19,74.5875,47.0875,0.01525,47864.9125,8.8125,26.2875,201.125
1190,216063,219245,W-26837,BLM,California Desert District,1994,1994-06-20,171,1100.0,Human,Equipment and vehicle use,750.0,E,33.2334,-116.5175,CA,,1994-06-13,84.0625,54.925,0.0,48394.5425,6.824999999999999,24.975,255.625
1191,216066,219248,W-26852,BLM,California Desert District,1994,1994-06-24,175,1548.0,Human,Equipment and vehicle use,940.0,E,33.4667,-116.6675,CA,,1994-06-17,89.9125,58.3,0.0,48498.46375,7.325,27.2875,258.625
1192,216070,219252,W-26858,BLM,California Desert District,1994,1994-06-27,178,1048.0,Human,Arson/incendiarism,840.0,E,33.7,-116.9509,CA,,1994-06-20,96.075,71.1375,0.0,48549.6025,7.4125,18.1125,237.125
1193,216072,219254,W-26860,BLM,California Desert District,1994,1994-06-27,178,1840.0,Human,Missing data/not specified/undetermined,2047.0,F,33.8167,-116.9009,CA,,1994-06-20,96.675,73.6875,0.0025,48588.30875,8.5875,27.45,258.875
1194,216074,219256,W-26867,BLM,California Desert District,1994,1994-06-28,179,1501.0,Natural,Natural,620.0,E,34.7333,-115.0675,CA,,1994-06-21,101.6875,74.05,0.0,48134.87,12.775,26.225,251.0
1195,216075,219257,W-26863,BLM,California Desert District,1994,1994-06-28,179,1600.0,Natural,Natural,9497.0,G,34.5333,-115.2008,CA,,1994-06-21,101.725,74.0875,0.0,48141.93125,11.1625,24.9625,250.5
1196,216084,219268,W-26877,BLM,California Desert District,1994,1994-06-30,181,1800.0,Natural,Natural,332.0,E,35.1666,-117.2175,CA,,1994-06-23,102.425,71.225,0.0,48254.52375,14.1625,33.5875,241.0
1197,216085,219269,W-26916,BLM,California Desert District,1994,1994-06-30,181,1950.0,Natural,Natural,624.0,E,35.1333,-115.1841,CA,,1994-06-23,102.55,74.375,0.003,47881.525,13.5875,30.85,254.25
1198,216089,219273,W-26879,BLM,California Desert District,1994,1994-07-01,182,1205.0,Natural,Natural,115.0,D,34.3667,-117.1842,CA,,1994-06-24,94.3375,68.2,0.030625,48481.66375,8.674999999999999,27.9375,227.5
1199,216109,219295,W-26944,BLM,California Desert District,1994,1994-07-24,205,1401.0,Human,Arson/incendiarism,2990.0,F,33.9167,-117.1009,CA,,1994-07-17,87.45,67.1625,0.0,46354.94375,7.2375,18.1375,234.75
1200,216118,219304,W-26986,BLM,California Desert District,1994,1994-08-08,220,1200.0,Human,Missing data/not specified/undetermined,622.0,E,34.6,-118.3176,CA,,1994-08-01,90.3875,66.65,0.0,46363.53875,9.0375,24.975,217.375
1201,216119,219305,W-26971,BLM,California Desert District,1994,1994-08-09,221,1715.0,Natural,Natural,337.0,E,35.1333,-117.0842,CA,,1994-08-02,99.4875,70.0625,0.0,46153.95625,16.275000000000002,28.0875,235.5
1202,216123,219309,W-26980,BLM,California Desert District,1994,1994-08-13,225,1916.0,Natural,Natural,2036.0,F,35.1333,-117.1342,CA,,1994-08-06,100.025,74.4625,0.0015,45248.65625,15.575,26.5375,225.0
1203,216135,219321,W-27013,BLM,California Desert District,1994,1994-09-09,252,1520.0,Human,Missing data/not specified/undetermined,330.0,E,32.6667,-116.4175,CA,,1994-09-02,92.125,68.7125,0.001,42312.90375,8.7375,24.9375,265.375
1204,216137,219323,W-27015,BLM,California Desert District,1994,1994-09-10,253,1539.0,Human,Equipment and vehicle use,282.0,D,34.65,-117.1842,CA,,1994-09-03,92.175,64.2375,0.0,42329.42625,8.1375,21.975,216.375
1205,216144,219330,W-27036,BLM,California Desert District,1994,1994-10-09,282,1200.0,Human,Misuse of fire by a minor,1648.0,F,32.5834,-116.9175,CA,,1994-10-02,74.3375,58.0125,0.025125,38580.04,11.1625,19.25,214.875
1206,216167,219354,W-21901,BLM,California Desert District,1995,1995-05-30,150,1518.0,Human,Equipment and vehicle use,128.0,D,33.65,-115.5175,CA,,1995-05-23,87.475,62.85,0.0,45905.12875,10.2625,24.9375,292.875
1207,216179,219367,W-21928,BLM,California Desert District,1995,1995-06-13,164,1456.0,Human,Missing data/not specified/undetermined,860.0,E,35.0166,-116.8509,CA,,1995-06-06,82.8625,53.0875,0.0,48242.565,13.525,28.9125,262.875
1208,216184,219373,W-21942,BLM,California Desert District,1995,1995-06-20,171,1344.0,Human,Arson/incendiarism,125.0,D,33.65,-115.5175,CA,,1995-06-13,92.9625,65.825,0.0,47378.87625,11.4875,27.175,248.25
1209,216188,219377,W-21955,BLM,California Desert District,1995,1995-06-23,174,1242.0,Human,Missing data/not specified/undetermined,1300.0,F,33.9333,-116.7175,CA,,1995-06-16,86.7125,60.9375,0.0935,44887.13125,7.625,23.275,240.875
1210,216190,219379,W-21961,BLM,California Desert District,1995,1995-06-25,176,1522.0,Natural,Natural,200.0,D,35.3944,-115.7953,CA,,1995-06-18,86.55,59.6125,0.0,48810.91125,11.7125,26.3625,178.625
1211,216194,219384,W-21984,BLM,California Desert District,1995,1995-07-02,183,1740.0,Human,Equipment and vehicle use,850.0,E,33.7167,-117.3509,CA,,1995-06-25,84.6875,61.0625,0.0005,48388.90625,7.399999999999999,20.875,224.875
1212,216204,219394,W-22027,BLM,California Desert District,1995,1995-07-20,201,1407.0,Human,Misuse of fire by a minor,4591.0,F,33.75,-117.4175,CA,,1995-07-13,88.525,63.8625,0.002,47142.525,5.7875,18.2375,220.625
1213,216209,219399,W-22038,BLM,California Desert District,1995,1995-07-23,204,448.0,Human,Missing data/not specified/undetermined,1335.0,F,33.65,-115.5175,CA,,1995-07-16,101.825,76.8875,0.0,47131.61,9.4375,23.3375,241.125
1214,216212,219403,W-22052,BLM,California Desert District,1995,1995-07-28,209,1530.0,Human,Missing data/not specified/undetermined,640.0,E,34.7833,-118.7343,CA,,1995-07-21,94.4375,61.85,0.0025,47510.795,7.6625,22.85,286.875
1215,216214,219405,W-22059,BLM,California Desert District,1995,1995-07-29,210,1546.0,Human,Missing data/not specified/undetermined,1650.0,F,32.9667,-115.9842,CA,,1995-07-22,106.8,75.275,0.0,46844.8425,6.5625,22.3,260.375
1216,216215,219406,W-22061,BLM,California Desert District,1995,1995-07-30,211,130.0,Natural,Natural,1985.0,F,34.9833,-118.4865,CA,,1995-07-23,89.2,60.8375,0.007375,47402.38625,6.175,20.9125,288.0
1217,216216,219407,W-22064,BLM,California Desert District,1995,1995-07-30,211,1252.0,Natural,Natural,703.0,E,34.3667,-117.1009,CA,,1995-07-23,92.95,63.425,0.0123749999999999,47059.02375,6.1125,21.7875,250.625
1218,216219,219410,W-22066,BLM,California Desert District,1995,1995-07-30,211,1440.0,Natural,Natural,160.0,D,34.7667,-116.9342,CA,,1995-07-23,103.0625,70.3125,0.006875,47268.86625,11.55,24.0625,253.0
1219,216220,219411,W-22073,BLM,California Desert District,1995,1995-07-30,211,1821.0,Human,Smoking,472.0,E,33.7667,-117.3175,CA,,1995-07-23,93.625,66.5875,0.0045,46817.8025,7.587499999999999,19.225,254.875
1220,216232,219426,W-22132,BLM,California Desert District,1995,1995-08-26,238,1735.0,Human,Missing data/not specified/undetermined,400.0,E,35.4666,-115.5008,CA,,1995-08-19,87.8,67.8875,0.034875,42569.8125,10.2,23.1625,166.5
1221,216233,219427,W-22138,BLM,California Desert District,1995,1995-08-30,242,1107.0,Human,Smoking,9410.0,G,32.6167,-116.7842,CA,,1995-08-23,87.9875,68.7375,0.0,43439.02,9.9375,23.425,316.75
1222,216249,219446,W-22209,BLM,California Desert District,1995,1995-10-20,293,1549.0,Human,Missing data/not specified/undetermined,800.0,E,35.1666,-117.0842,CA,,1995-10-13,83.225,57.15,0.0,37650.87,11.15,22.1,107.375
1223,216252,219449,W-22215,BLM,California Desert District,1995,1995-10-28,301,950.0,Human,Equipment and vehicle use,200.0,D,33.3334,-115.5008,CA,,1995-10-21,86.9375,66.0625,0.0,36922.88,7.9,16.375,227.5
1224,216259,219456,W-22226,BLM,California Desert District,1995,1995-12-12,346,1055.0,Human,Debris and open burning,303.0,E,32.6667,-116.3342,CA,,1995-12-05,69.8,52.175,0.0,32304.095,7.325,20.95,154.125
1225,216293,219490,W-15096,BLM,California Desert District,1996,1996-04-15,106,1021.0,Human,Recreation and ceremony,1402.0,F,32.5848,-116.8347,CA,,1996-04-08,70.4125,49.45,0.004875,41979.90625,10.4125,24.925,173.5
1226,216388,219586,W-14625,BLM,California Desert District,1996,1996-04-29,120,815.0,Human,Recreation and ceremony,1220.0,F,32.5848,-116.8347,CA,,1996-04-22,81.85,56.85,0.0,44954.37375,9.4875,23.95,127.0
1227,216389,219587,W-14390,BLM,California Desert District,1996,1996-05-03,124,442.0,Human,Recreation and ceremony,1250.0,F,34.5833,-117.0342,CA,,1996-04-26,84.3625,57.4375,0.0,45379.1625,11.2375,26.7375,129.25
1228,216390,219588,W-14630,BLM,California Desert District,1996,1996-05-05,126,1537.0,Human,Recreation and ceremony,150.0,D,32.5848,-116.8347,CA,,1996-04-28,81.0125,57.9875,0.0,45351.8425,10.075,25.4375,150.0
1229,216410,219608,W-14648,BLM,California Desert District,1996,1996-05-08,129,1212.0,Human,Recreation and ceremony,150.0,D,32.5848,-116.8347,CA,,1996-05-01,78.0125,56.0375,0.0,45512.85625,8.725,22.725,205.75
1230,216416,219614,W-14405,BLM,California Desert District,1996,1996-05-11,132,1200.0,Human,Missing data/not specified/undetermined,725.0,E,35.5611,-117.7676,CA,,1996-05-04,85.5875,52.8375,0.0,46072.0325,11.9875,27.575,217.5
1231,216459,219658,W-14441,BLM,California Desert District,1996,1996-05-21,142,1310.0,Human,Missing data/not specified/undetermined,450.0,E,35.3836,-117.5345,CA,,1996-05-14,82.2375,56.1875,0.0,46547.545,14.925,34.1875,220.625
1232,216469,219669,W-14452,BLM,California Desert District,1996,1996-05-26,147,1118.0,Human,Equipment and vehicle use,100.0,D,32.5848,-116.8347,CA,,1996-05-19,68.8875,51.15,0.010875,45578.76125,10.15,26.25,208.5
1233,216536,219737,W-14515,BLM,California Desert District,1996,1996-06-16,168,1202.0,Human,Missing data/not specified/undetermined,360.0,E,32.5848,-116.8347,CA,,1996-06-09,79.775,59.1,0.0,48167.20375,8.1875,21.6375,200.25
1234,216537,219738,W-14718,BLM,California Desert District,1996,1996-06-18,170,1404.0,Human,Recreation and ceremony,100.0,D,32.5848,-116.8347,CA,,1996-06-11,79.25,58.0125,0.0,48201.16625,7.9875,21.1375,194.25
1235,216544,219745,W-14736,BLM,California Desert District,1996,1996-06-25,177,1015.0,Human,Recreation and ceremony,100.0,D,32.5848,-116.8347,CA,,1996-06-18,77.8125,57.725,0.0,48059.67125,8.6625,22.375,205.375
1236,216560,219764,W-14770,BLM,California Desert District,1996,1996-07-04,186,1039.0,Human,Missing data/not specified/undetermined,550.0,E,35.3691,-117.5731,CA,,1996-06-27,90.6,61.5125,0.0,48903.3825,12.6875,24.4125,197.25
1237,216573,219777,W-14848,BLM,California Desert District,1996,1996-07-08,190,1200.0,Human,Recreation and ceremony,230.0,D,32.5848,-116.8347,CA,,1996-07-01,90.1875,69.7375,0.002,47999.13,8.375,21.9375,166.125
1238,216576,219780,W-14788,BLM,California Desert District,1996,1996-07-08,190,1500.0,Human,Missing data/not specified/undetermined,300.0,E,33.5109,-115.8267,CA,,1996-07-01,107.25,87.6,0.0,47843.60875,7.4875,13.65,249.875
